region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
use1,2024-07-13 06:12:21,34,6g,729,160MHz,d7,0.2749437132764523,0.5500985035097706,-98.66498743767778,0.021911281229324255
euw1,2024-07-25 10:01:38,62,6g,770,160MHz,d6,0.7156619027471048,0.5206470918857651,-72.0749470576392,0.03914642899115495
use1,2024-07-30 07:51:57,48,5g,473,160MHz,d9,0.7336873707735194,0.03836045831787005,-20.236418996940586,0.08689556076836624
euw1,2024-07-29 16:08:02,38,5g,633,160MHz,d6,0.35870274126199986,0.5974434441798183,-28.732693703729936,0.033004117687368044
euw1,2024-08-01 09:20:03,59,2.4g,319,20MHz,d7,0.5702382674548392,0.8759069661950009,-45.872965013053324,0.06978759039590439
euw1,2024-07-16 16:44:25,45,6g,377,20MHz,d9,0.9841905948484515,0.4937405736184505,-70.84097141396491,0.02469729858466371
use1,2024-07-12 04:14:03,47,5g,165,40MHz,d7,0.973253329822959,0.2532090081526105,-20.40402117490781,0.05593427809667863
use1,2024-07-05 06:31:34,2,6g,802,20MHz,d5,0.15597648992504076,0.10619677822795348,-89.00087216465741,0.0713675358783727
use1,2024-07-14 22:44:24,60,2.4g,497,160MHz,d6,0.4213226430758087,0.8060227442685852,-5.4373823543082125,0.03497488951715596
euw1,2024-07-25 17:59:56,35,6g,338,20MHz,d5,0.340540882134841,0.39096676120497775,-54.12857354785524,0.06586163582786102
aps1,2024-07-09 09:27:55,94,2.4g,289,20MHz,d8,0.40541987925256684,0.2315753810296972,-7.088164481180868,0.008390690369210307
euw1,2024-07-14 22:19:47,49,6g,568,20MHz,d5,0.8113798759744847,0.6145973198016905,-19.225722807862738,0.08218612983942931
use1,2024-07-16 06:00:18,3,5g,801,20MHz,d1,0.6975722876672171,0.14922865770453064,-17.69522925461095,0.05295505321615838
use1,2024-07-08 12:40:49,83,6g,592,20MHz,d8,0.8993086945885049,0.592579518315509,-8.825796683610704,0.09976625299282954
aps1,2024-07-14 12:45:47,53,6g,242,20MHz,d5,0.2582287846111233,0.8541396008017822,-89.29952131650269,0.014621702669991667
use1,2024-07-23 13:35:28,10,5g,226,160MHz,d9,0.18270448578235632,0.44583963070214505,-53.441515145481524,0.050166626691406174
use1,2024-07-06 14:10:04,72,5g,580,40MHz,d10,0.824501720661451,0.974540947361979,-90.79723891090798,0.034331577840136344
euw1,2024-07-27 20:22:46,52,6g,692,20MHz,d2,0.1813142061553299,0.4918573903275336,-36.132107695959405,0.06893875425197056
euw1,2024-07-19 00:44:47,66,5g,362,20MHz,d3,0.17090645227267576,0.6564856813124269,-67.92842889849483,0.0205876658489101
aps1,2024-07-16 01:49:15,40,6g,526,160MHz,d6,0.597189283100483,0.6680495677288029,-50.18540128143791,0.027524032621106642
aps1,2024-07-21 07:04:48,77,6g,188,20MHz,d5,0.7801944817629629,0.047880067395899006,-83.62030659772441,0.0991338555953585
euw1,2024-07-11 04:26:17,67,5g,867,160MHz,d2,0.7773454144033228,0.8569780871123598,-45.928460628732296,0.09252677636425512
aps1,2024-07-27 23:45:50,78,5g,191,160MHz,d2,0.5812876680309009,0.43185308134323575,-80.94715909975329,0.04373081423394313
use1,2024-07-15 09:24:33,16,5g,850,160MHz,d4,0.8071941709944574,0.7751388083606955,-17.03654758628565,0.027862452481117274
use1,2024-07-31 07:13:54,84,6g,100,160MHz,d9,0.507569949071376,0.3369147604973689,-44.53211543732271,0.09542804442288741
aps1,2024-07-16 07:17:00,7,5g,186,20MHz,d6,0.2833961406751916,0.17620067550494845,-17.303678347248535,0.06933518505896828
use1,2024-07-06 16:16:12,70,5g,625,40MHz,d9,0.496836911172051,0.8885111353438516,-90.27966962410696,0.06254223325175924
aps1,2024-07-10 05:41:38,70,2.4g,829,40MHz,d3,0.30720065354129555,0.5852351091750998,-12.67535454088862,0.057767814241366844
use1,2024-07-20 13:52:41,12,6g,567,20MHz,d7,0.04526136653403068,0.6751907725418713,-62.15164231210305,0.001391854996847064
aps1,2024-07-05 19:18:12,2,6g,162,160MHz,d7,0.6294495264935261,0.14761099159939817,-89.96689303630731,0.06179241835847269
use1,2024-07-13 11:09:15,62,2.4g,769,20MHz,d3,0.597911662449537,0.24653180186959678,-44.65144912821669,0.02784937292765276
use1,2024-07-28 05:52:35,39,6g,757,20MHz,d6,0.22266103401114912,0.555697873448166,-78.00417581785457,0.08068978404417931
euw1,2024-07-23 23:23:03,10,6g,307,40MHz,d1,0.07746886321333557,0.7261739473417521,-4.379253580762509,0.06710484553275252
use1,2024-07-12 08:31:40,82,2.4g,91,40MHz,d6,0.7004150290781437,0.02637785048532515,-9.8005019842183,0.02572978780460926
use1,2024-07-19 16:57:11,58,5g,281,20MHz,d7,0.5511070730215712,0.07937242385134646,-96.96077665815068,0.07437435917305973
use1,2024-07-06 22:01:52,10,6g,555,40MHz,d6,0.9105599895431863,0.20643212808978162,-3.451936018097072,0.05998808723138328
euw1,2024-07-15 19:27:04,89,6g,584,20MHz,d2,0.5022779426246796,0.9441828883132142,-44.96379958256107,0.009849986241943998
aps1,2024-07-10 16:57:37,90,6g,166,40MHz,d3,0.8391050595187856,0.4389641603371115,-34.81677327157104,0.0051179479365743965
aps1,2024-07-29 11:30:51,5,2.4g,278,20MHz,d10,0.5075376130410397,0.6592757639924464,-13.028945392795563,0.022510954884056734
euw1,2024-07-30 18:15:44,93,5g,790,40MHz,d1,0.5830439363608274,0.8243385148572383,-67.88472321510528,0.0006028354462633168
use1,2024-07-09 18:59:13,73,5g,602,160MHz,d8,0.32473063691361237,0.6556944117780827,-47.06546720295378,0.01863595593382623
aps1,2024-08-03 18:36:28,30,2.4g,949,40MHz,d4,0.9434037766279705,0.5185973296359335,-98.94043139202212,0.02062653096563266
euw1,2024-07-26 00:42:12,53,2.4g,242,20MHz,d2,0.7897318134025828,0.8164124282776487,-51.462254750669864,0.0017511216372962713
aps1,2024-07-08 02:19:18,74,2.4g,220,20MHz,d10,0.9358938537039037,0.08814302305398813,-88.81010209655085,0.04871060793179297
aps1,2024-08-02 08:55:43,16,2.4g,906,40MHz,d3,0.4822563778759287,0.08501249946929812,-43.386084537998485,0.018167790679141795
euw1,2024-07-27 23:26:07,15,2.4g,746,160MHz,d1,0.25970404574928174,0.7803415801524661,-18.4649149113027,0.0748531977399227
use1,2024-07-27 21:02:41,69,2.4g,109,160MHz,d7,0.5959164812794245,0.8701974515273395,-20.954915885320716,0.0647672697695748
use1,2024-07-18 20:26:41,94,2.4g,309,40MHz,d9,0.2117087332238634,0.3157913726924302,-58.415544300490005,0.00591930333324211
euw1,2024-08-01 05:10:52,27,2.4g,956,20MHz,d6,0.40279077026293075,0.014962694162370727,-93.2696811835265,0.027701406394135653
aps1,2024-07-10 19:03:15,82,6g,234,160MHz,d1,0.4523722811945231,0.8353284428249081,-2.391612291409203,0.07904714941873948
aps1,2024-07-17 20:16:27,95,6g,387,20MHz,d8,0.8229506454992626,0.21415609299308247,-80.84515976344046,0.0017411897439245983
use1,2024-07-24 14:47:05,21,5g,573,20MHz,d3,0.6140347388396428,0.19032569556332946,-22.09470190119744,0.028486035132609968
aps1,2024-08-01 04:15:38,15,5g,217,160MHz,d3,0.44485635188170825,0.6707027057566218,-53.0999103820985,0.01453985392099434
use1,2024-07-23 07:44:02,26,2.4g,922,20MHz,d5,0.7568494291386303,0.5469042526937713,-60.34082044994422,0.034187507969332356
euw1,2024-07-31 13:21:00,94,6g,453,160MHz,d9,0.2391383005455665,0.6231873623056257,-62.81384751011163,0.054343123978833285
use1,2024-07-25 18:36:11,77,2.4g,235,160MHz,d10,0.4772645278250667,0.05531952731815748,-38.01634352611879,0.0486186629834995
aps1,2024-07-06 17:57:19,38,2.4g,202,160MHz,d7,0.6863166735844642,0.1204153218868732,-27.451392315030333,0.024533046817309636
aps1,2024-07-31 14:58:38,44,6g,682,20MHz,d2,0.19503292744088307,0.2309267909104996,-32.234370501277056,0.029107583514671756
aps1,2024-07-08 01:18:00,32,6g,972,40MHz,d4,0.9154350638003186,0.9362225655992393,-0.5689836399292574,0.06265723845081962
aps1,2024-07-27 12:15:51,94,6g,923,160MHz,d3,0.9555826086049783,0.11864969290016802,-66.79830651094102,0.006300776234416272
euw1,2024-07-15 13:29:18,45,2.4g,142,160MHz,d7,0.12183003141111004,0.9132783296621053,-7.884867023571857,0.018663696257658725
aps1,2024-07-22 02:04:23,54,6g,590,20MHz,d3,0.9395158579496179,0.8739377404551872,-88.20192212983203,0.026670824921712223
use1,2024-07-25 16:26:53,47,5g,302,40MHz,d2,0.5619576411947367,0.6738858079905706,-55.3695636879861,0.03786954828276348
aps1,2024-07-28 16:18:53,50,2.4g,248,20MHz,d7,0.7408006469214724,0.2122752612218971,-63.20633537302184,0.02719826949864477
use1,2024-07-07 02:05:01,47,5g,452,160MHz,d6,0.920228525781546,0.2299803355442216,-88.51552831746342,0.003874142753551713
euw1,2024-07-25 00:37:30,35,5g,587,160MHz,d3,0.4346863295250284,0.7143950882471329,-17.508533634038358,0.08041700469317765
use1,2024-07-23 22:30:35,49,2.4g,947,20MHz,d8,0.44633946564413096,0.5923392983900885,-85.26553572353833,0.06962337138558537
use1,2024-08-04 00:38:07,8,2.4g,714,20MHz,d9,0.650481645341478,0.8171342980284172,-31.664584723341733,0.07916684256151657
use1,2024-07-20 02:00:56,58,2.4g,239,20MHz,d4,0.5176372449376017,0.7609289741478563,-97.11300213323022,0.06295198296554702
euw1,2024-07-22 13:33:25,12,2.4g,776,20MHz,d5,0.46227631328806096,0.3295202900722616,-18.332591487515273,0.03866459728326759
euw1,2024-07-26 11:44:43,4,2.4g,907,20MHz,d9,0.7782701625267081,0.8470987202576168,-8.746647203291587,0.06804336376212797
aps1,2024-07-23 20:09:09,57,5g,531,40MHz,d2,0.9506752858452814,0.6512728781703885,-44.15091109472791,0.09268501055655443
use1,2024-07-30 10:31:26,10,5g,281,40MHz,d1,0.2379258065019415,0.22876590518686069,-10.134520616290814,0.04768908818530938
euw1,2024-07-22 19:57:32,5,2.4g,776,40MHz,d9,0.32255619434521277,0.6092123541182565,-8.190458584929004,0.006350815296665858
aps1,2024-07-19 22:01:26,52,6g,313,20MHz,d6,0.46553379029232045,0.7971754650985178,-60.3071672771688,0.031897271015670824
aps1,2024-07-12 03:19:46,66,5g,410,160MHz,d7,0.8997255085495081,0.11671445693288429,-81.53637208414197,0.059102702964174886
euw1,2024-07-21 01:33:26,100,6g,220,160MHz,d5,0.13547875792045283,0.6867732714839803,-26.846650012602808,0.020111727312500327
aps1,2024-07-07 11:34:35,9,6g,591,20MHz,d6,0.8358824679606839,0.803690303605723,-13.3890045087998,0.050491843833757134
euw1,2024-07-15 23:12:31,41,6g,501,20MHz,d8,0.7119374169629179,0.23281595072060335,-86.20659885697329,0.041974822847923525
aps1,2024-08-04 07:29:45,83,5g,159,20MHz,d10,0.7690816489915493,0.9638650126180828,-0.5939878946785058,0.0666959423476833
aps1,2024-07-16 01:15:16,72,5g,304,20MHz,d10,0.7241594883772895,0.42837339063168944,-40.306826665634354,0.09519075564709152
aps1,2024-07-30 12:41:25,29,5g,353,20MHz,d2,0.5349894322545934,0.7474613600119542,-80.77333136975116,0.04563560532663903
use1,2024-07-23 07:26:38,61,6g,973,20MHz,d9,0.5774828692723726,0.5516407763264484,-32.38366334595513,0.007154278763529709
use1,2024-07-23 13:06:22,30,2.4g,576,20MHz,d6,0.05325401618958203,0.5726465028448173,-84.64428825716999,0.09779231770537657
aps1,2024-08-01 19:09:23,40,2.4g,977,20MHz,d7,0.976808493099273,0.7931740292037893,-11.7254979779986,0.04473974540361947
aps1,2024-07-23 06:27:09,39,6g,899,20MHz,d9,0.7922855513144319,0.05421463325158127,-94.6523978587251,0.044143800120404746
aps1,2024-07-24 08:34:30,15,5g,113,40MHz,d2,0.7835707579138199,0.5262715234396599,-83.4910644802909,0.0227008328341651
aps1,2024-07-26 17:22:25,67,2.4g,593,160MHz,d2,0.8693776068195759,0.2525327559334838,-46.42002633052497,0.009884584802562013
use1,2024-07-18 05:21:51,83,2.4g,278,20MHz,d2,0.44691936974408164,0.22480901623176563,-21.534984455543594,0.04677835474980718
euw1,2024-07-30 12:53:53,9,5g,463,20MHz,d8,0.5799472203264914,0.6728113069988787,-14.716556502252956,0.06977703606046463
aps1,2024-07-17 21:49:47,29,5g,732,20MHz,d8,0.44704816560965177,0.3676622376144971,-74.38595048114165,0.018661538122038634
use1,2024-08-01 21:58:45,81,2.4g,284,20MHz,d10,0.29637199924031643,0.6938930735915346,-38.276506998651925,0.0811876770077651
aps1,2024-07-18 01:23:22,5,6g,650,160MHz,d3,0.5894664490433476,0.5631228902734895,-17.02049418949072,0.011834845592758426
aps1,2024-07-05 03:21:50,72,5g,58,40MHz,d4,0.24251780136211898,0.19505379780061183,-92.99361834845925,0.010566502929382172
aps1,2024-08-04 03:18:20,63,5g,289,20MHz,d5,0.48045983600693465,0.6143107086620289,-41.61434127052751,0.06862166878096491
aps1,2024-07-19 11:50:41,93,5g,946,40MHz,d8,0.25911818672668685,0.7059793589929118,-74.24337415683104,0.024219046021509094
euw1,2024-08-03 21:34:29,15,6g,271,40MHz,d4,0.30969711479821527,0.7160586150310378,-5.417418324476557,0.09941643826590674
euw1,2024-08-04 05:55:56,56,2.4g,160,160MHz,d7,0.07665259967936666,0.6547857757064544,-63.177042741214805,0.02697676634822345
use1,2024-07-18 03:52:35,43,6g,224,20MHz,d7,0.9144507963843175,0.5412617528243776,-60.163813518418486,0.09901203572710951
use1,2024-07-22 13:15:57,63,5g,769,20MHz,d7,0.41762678546882825,0.3637605045479403,-29.891271613381903,0.030293316819689487
use1,2024-07-30 15:07:34,91,2.4g,875,40MHz,d5,0.5575905678251362,0.8094079453133576,-14.631309382334194,0.006841375105003267
aps1,2024-07-16 08:44:20,72,5g,552,20MHz,d10,0.6085016384239179,0.14675592918043712,-58.97967680231858,0.06046357397535981
aps1,2024-07-17 22:02:35,54,6g,569,40MHz,d7,0.20125184512582228,0.058990988851759685,-52.415201782583466,0.042817350116667624
use1,2024-07-10 05:42:53,28,6g,87,40MHz,d5,0.35753385779211744,0.2562985683556356,-53.63153174541095,0.03173492290693865
use1,2024-08-04 13:19:16,1,2.4g,702,20MHz,d1,0.8297481532641918,0.06971237531005126,-65.17919221456685,0.05317736663416989
euw1,2024-07-31 14:30:26,81,6g,456,40MHz,d6,0.4153143369568072,0.8167224242834676,-50.06846897133901,0.01126832697612399
use1,2024-07-13 23:05:04,82,2.4g,844,40MHz,d10,0.8298660445898043,0.23896369367399317,-7.90697358925992,0.0016339512116273715
aps1,2024-08-02 05:53:29,70,6g,944,40MHz,d9,0.40803716316791816,0.4125500922615174,-82.81959768372701,0.0562714917191943
euw1,2024-07-23 20:44:29,97,6g,543,20MHz,d2,0.30076913412616546,0.02946412135881804,-48.038735290851584,0.07355358278777212
aps1,2024-07-15 18:45:51,78,2.4g,393,160MHz,d8,0.561260354456333,0.6355743527264165,-2.9261875686067214,0.05386816694166799
aps1,2024-07-07 03:29:50,34,5g,927,160MHz,d7,0.06860292491564135,0.15713541848050205,-65.99995923835687,0.0929091099812347
euw1,2024-07-17 11:40:51,40,5g,149,40MHz,d3,0.3566461880536378,0.9996367023221228,-96.97855765660222,0.015142428187485724
use1,2024-07-07 21:22:00,47,2.4g,626,160MHz,d10,0.5925071075108624,0.5042178573705041,-80.63829484767282,0.08411921803877247
use1,2024-07-11 15:19:44,49,2.4g,428,40MHz,d5,0.7723099935222879,0.9667496434524511,-30.52342640689946,0.009457837940981973
aps1,2024-07-31 03:46:58,63,2.4g,468,160MHz,d9,0.3092255115857906,0.6470093906660527,-39.36324456620919,0.027497965775516376
euw1,2024-07-19 08:48:15,81,6g,929,40MHz,d10,0.28273785863391954,0.09371984913162434,-30.273832377352036,0.04075113399557317
use1,2024-07-12 05:51:55,48,2.4g,856,40MHz,d4,0.9752469535834523,0.12751639079227317,-26.417477372488932,0.0658836396253172
euw1,2024-07-06 07:27:23,36,5g,602,40MHz,d3,0.21237599078361447,0.26061184558712336,-23.121292742013893,0.09233981269778616
use1,2024-07-24 15:34:02,16,6g,458,40MHz,d4,0.11468148814721124,0.7295637956847919,-60.50071955767871,0.052439506676120407
aps1,2024-07-30 01:04:47,7,5g,373,40MHz,d5,0.16732609393493036,0.8497495171326945,-99.8963893088341,0.07245006177280698
use1,2024-07-12 02:40:49,66,2.4g,486,160MHz,d10,0.2545035997953776,0.21704797382789143,-76.13815036661595,0.0013352199801742737
use1,2024-07-21 02:49:58,91,5g,237,20MHz,d8,0.6794221724156533,0.9069717710590739,-87.39000003419186,0.007442503058981398
euw1,2024-08-04 06:06:28,9,2.4g,682,160MHz,d8,0.3493736248928524,0.15789955988984494,-61.71313358534272,0.04874168460744896
use1,2024-07-08 23:06:33,26,5g,637,40MHz,d8,0.8674636141363712,0.6699823292541851,-84.50250458203365,0.04980463669165336
aps1,2024-07-11 08:23:06,94,2.4g,318,160MHz,d1,0.21129984428287474,0.15075281881514035,-47.57105629469302,0.02404171861594402
use1,2024-08-02 18:46:47,26,6g,90,160MHz,d8,0.6874562706264651,0.6570420855256751,-97.72975101725594,0.004438026774252713
euw1,2024-07-20 11:06:23,67,6g,853,20MHz,d6,0.33783639655841824,0.19942889087971227,-15.673115577692926,0.09554132211851729
aps1,2024-07-12 20:33:42,6,2.4g,911,20MHz,d1,0.02408552471648895,0.2680800515290884,-30.332078175560525,0.06467132508881714
aps1,2024-07-26 20:17:14,32,2.4g,637,40MHz,d6,0.7203904846907041,0.26442211012405314,-96.32102542336303,0.02470118781064047
euw1,2024-07-19 19:38:30,70,2.4g,506,160MHz,d2,0.6368993497795531,0.9540022418299339,-4.714035829953929,0.02567710109720439
use1,2024-07-31 20:49:26,73,6g,116,20MHz,d3,0.6360335501707322,0.3205271411748446,-54.0251507872081,0.05204228828191948
aps1,2024-07-06 07:46:58,55,2.4g,484,20MHz,d10,0.23701852066566143,0.11879262317495887,-17.810805986256042,0.031843413532174625
aps1,2024-07-28 10:23:19,84,6g,962,160MHz,d5,0.45107893550611,0.04197983685862816,-68.38269107238816,0.08055875823793046
euw1,2024-07-08 16:44:11,27,5g,470,40MHz,d1,0.3493164999910148,0.26754024217883754,-72.07996215499,0.016028770913363223
euw1,2024-07-31 22:36:34,86,5g,246,20MHz,d5,0.6336252652331549,0.1760550450004187,-24.25885831561257,0.018066195283147003
use1,2024-07-11 07:20:01,86,2.4g,947,20MHz,d6,0.4367906644069883,0.38937385525618295,-57.039418040366364,0.03275946923541826
use1,2024-07-11 00:20:21,71,6g,658,40MHz,d7,0.7528131276790881,0.7498154474585862,-23.19561993374849,0.03426644466116544
aps1,2024-07-29 19:46:29,99,6g,733,40MHz,d2,0.8773542555488208,0.9804805816776284,-87.8151242113462,0.029645889834833784
euw1,2024-07-10 00:50:52,59,5g,913,160MHz,d8,0.28959637335647403,0.07015864896119517,-23.233339433400502,0.026031390312747316
aps1,2024-07-30 08:11:30,53,5g,475,20MHz,d2,0.07710331699561546,0.2774822265980261,-83.73177098494482,0.08332623309757502
use1,2024-07-16 06:42:43,22,2.4g,669,20MHz,d4,0.50717869114039,0.39343917120054117,-33.04012706187834,0.002799831622437621
use1,2024-07-04 21:08:29,26,6g,552,160MHz,d4,0.3605674499814885,0.3294563599112953,-22.186110479679186,0.02943247192766807
use1,2024-07-05 23:44:05,70,2.4g,770,160MHz,d6,0.3444158041597615,0.5543919975469568,-74.1579148668964,0.008061673290366977
use1,2024-07-21 22:26:19,78,2.4g,548,40MHz,d9,0.034754446667508154,0.22235427568300026,-50.77232741849848,0.04126995573071586
aps1,2024-07-19 23:40:25,42,5g,421,40MHz,d5,0.21067700206857698,0.8831786866195444,-86.88591571401189,0.020903251026508654
use1,2024-07-09 12:27:05,28,2.4g,327,40MHz,d4,0.17836997477044303,0.10128830583152004,-96.16498857600999,0.023808324069394073
euw1,2024-07-30 21:45:38,70,6g,549,160MHz,d6,0.3935163851344653,0.266970299226872,-29.13717609352004,0.07761459639655555
aps1,2024-07-28 04:19:22,74,5g,600,20MHz,d3,0.6348586191371506,0.7527349830262122,-32.871686167693184,0.05026981207334644
aps1,2024-07-10 21:51:04,5,6g,529,20MHz,d5,0.8439430456978493,0.11310832636369073,-53.12589409637744,0.055789679444153834
euw1,2024-07-16 00:04:19,86,2.4g,232,160MHz,d4,0.7518144851006402,0.9061829769553016,-58.43418830049485,0.050545791692468235
euw1,2024-07-04 21:02:12,33,6g,889,20MHz,d2,0.9021085075560795,0.24640767708023525,-10.681827443930985,0.08557201634637174
aps1,2024-07-30 00:09:32,17,2.4g,996,160MHz,d1,0.8361246564901543,0.39833782933951156,-19.744413727674583,0.024848472601524375
aps1,2024-07-17 10:25:35,40,6g,603,40MHz,d7,0.12116415498964128,0.18315823062944114,-71.84421216290383,0.035084358769225825
euw1,2024-07-14 07:05:07,58,6g,281,40MHz,d9,0.931317045007605,0.2221053603055103,-96.05803166412258,0.0445734148598273
aps1,2024-07-28 07:23:55,99,6g,170,160MHz,d5,0.9986947876243816,0.9447349870378573,-74.74153970086954,0.008881607339576525
euw1,2024-07-07 15:56:45,40,6g,561,20MHz,d3,0.7465255097978284,0.7300313205101476,-7.474314362181801,0.00850962790636971
use1,2024-07-07 18:47:03,42,6g,695,160MHz,d7,0.17742468219783647,0.448042138343289,-87.19573042532977,0.04146039386100712
use1,2024-08-01 23:02:59,94,6g,598,160MHz,d10,0.4907903385934882,0.5714944969178167,-87.79204054139579,0.045711714839561574
aps1,2024-07-07 09:14:53,54,6g,232,40MHz,d4,0.8460463066373879,0.7143343861119331,-13.119247495160778,0.06021636001268909
use1,2024-07-13 17:34:11,89,6g,521,160MHz,d10,0.6042777573639492,0.801357644969735,-11.298263155099292,0.023504946421679707
use1,2024-07-09 05:15:02,50,2.4g,335,20MHz,d5,0.4379910975868233,0.49697866482422337,-98.51263801907172,0.020701245669403456
euw1,2024-07-25 23:16:34,36,5g,691,160MHz,d2,0.938004504022965,0.2523814081476716,-15.037115350174574,0.05484543345912766
aps1,2024-07-19 23:44:48,29,6g,252,40MHz,d2,0.7516292561599311,0.14391766715486964,-61.43901043790625,0.00032411614192310315
euw1,2024-07-23 08:46:34,72,2.4g,880,160MHz,d2,0.9544517941787729,0.11662118234385077,-84.30518393524397,0.0278852057553874
euw1,2024-07-09 11:02:09,79,6g,755,20MHz,d6,0.04193878149274066,0.8756742502531095,-20.331670971999614,0.016099052715112774
euw1,2024-07-06 04:28:58,45,2.4g,499,20MHz,d1,0.4272569737965418,0.3488117226891694,-83.27002544602443,0.007044624547080336
euw1,2024-07-11 12:37:04,41,2.4g,257,40MHz,d8,0.2658282442037416,0.22471884517984375,-77.68117119050993,0.05438656978988178
use1,2024-07-21 19:23:15,80,5g,682,20MHz,d9,0.19981073100612612,0.41930063954276453,-36.0298816454111,0.00934182428892012
euw1,2024-07-22 15:37:44,84,6g,703,20MHz,d8,0.6868437180369952,0.9561486675340563,-67.97983914365716,0.020363659718877283
use1,2024-07-27 15:39:23,96,5g,845,20MHz,d10,0.15057708570759676,0.05814738130351382,-49.520073172431644,0.04921611621565104
euw1,2024-07-26 21:24:12,74,6g,642,160MHz,d4,0.8531234519512524,0.7592816284762396,-79.6345900995585,0.06543864864358555
use1,2024-07-07 04:19:02,11,2.4g,227,40MHz,d1,0.8956951079155472,0.667737696851574,-80.60164926727333,0.07674343839291267
use1,2024-07-30 12:10:26,36,6g,373,160MHz,d1,0.5045550240469859,0.5874661113364236,-33.56271559711219,0.037345134753846175
aps1,2024-07-23 20:48:29,8,6g,327,40MHz,d5,0.1485764469964569,0.3314184173136928,-81.66053871353324,0.07519412152385963
aps1,2024-07-16 07:25:53,21,6g,978,160MHz,d9,0.44033054048642606,0.8262974577898566,-49.489701250160714,0.07075431324007535
aps1,2024-07-12 23:50:26,76,6g,330,40MHz,d5,0.35700266988387785,0.6591153899148089,-97.16375105723709,0.0398079660197215
euw1,2024-07-20 05:57:28,10,2.4g,958,160MHz,d7,0.3178510868889516,0.9214351862264526,-42.83885134638018,0.059598623513457454
euw1,2024-07-27 07:52:50,73,6g,104,40MHz,d7,0.9365287105621787,0.8260157419520184,-34.15558554019434,0.00906187798854159
aps1,2024-07-17 19:53:48,57,5g,484,20MHz,d10,0.45671032198579053,0.5521689464649888,-9.63007594905568,0.09045201233542399
euw1,2024-07-22 20:32:16,93,5g,831,20MHz,d4,0.6133519236295245,0.30985624617170915,-45.37252591273452,0.043758747508683894
euw1,2024-07-19 13:40:49,23,5g,171,160MHz,d7,0.6329516160315728,0.9035390177590167,-3.7582642690604473,0.030075381970958548
euw1,2024-07-25 01:00:44,78,2.4g,93,20MHz,d5,0.15972175138676525,0.8508064317839186,-42.808212433095214,0.02126943730045332
aps1,2024-07-22 06:32:50,37,5g,800,160MHz,d7,0.9589350178559489,0.8390259119429639,-77.27577660930345,0.0828693796352105
euw1,2024-07-11 18:03:08,26,2.4g,619,20MHz,d1,0.6741150488782648,0.8615361528088378,-82.09249535215966,0.026558032177868708
use1,2024-07-22 09:29:18,76,2.4g,991,40MHz,d2,0.44844876109383214,0.15701439058628697,-94.23025080722967,0.07615078727133978
